yta	avd	rev	år	mån	dag	nr	d1	d2	t_slag	beha	t_klass	t1	t2	t3	voldm3	h
1471	33	4	2010	4	27	71	140	140	1	1	0	0	0	0	113,91	14,87
1471	33	4	2010	4	27	72	192	200	1	1	0	80	0	0	254,21	17,20
1471	33	4	2010	4	27	73	202	192	1	1	0	0	0	0	256,75	17,20
1471	33	4	2010	4	27	74	180	171	1	1	0	0	0	0	195,99	16,63
1471	33	4	2010	4	27	75	276	264	1	1	0	9	0	0	481,99	18,25
1471	33	4	2010	4	27	76	160	160	1	1	0	0	0	0	156,72	15,60
1471	33	4	2010	4	27	77	184	177	1	1	0	3	0	0	207,37	16,63
1471	33	4	2010	4	27	78	209	211	1	1	0	0	0	0	309,10	18,90
1471	33	4	2010	4	27	79	159	165	1	1	0	81	0	0	160,61	15,60
1471	33	4	2010	4	27	80	248	243	1	1	0	9	0	0	418,24	18,90
1471	33	4	2010	4	27	81	149	148	1	1	0	0	0	0	135,00	15,60
1471	33	4	2010	4	27	82	153	152	1	1	0	0	0	0	142,37	15,60
1471	33	4	2010	4	27	83	124	117	1	1	0	0	0	0	83,28	14,50
1471	33	4	2010	4	27	84	161	165	1	1	0	0	0	0	162,63	15,60
1471	33	4	2010	4	27	85	93	91	1	1	0	0	0	0	48,58	23,08
1471	33	4	2010	4	27	86	123	115	1	1	0	0	0	0	81,19	14,50
1471	33	4	2010	4	27	87	198	206	1	1	0	0	0	0	270,01	17,20
1471	33	4	2010	4	27	88	185	179	1	1	0	0	0	0	210,86	16,63
1471	33	4	2010	4	27	89	183	181	1	1	0	0	0	0	210,91	16,63
1471	33	4	2010	4	27	90	202	192	1	1	0	0	0	0	256,75	17,20
1471	33	4	2010	4	27	91	240	236	1	1	0	0	0	0	402,27	19,45
1471	33	4	2010	4	27	92	165	171	1	1	0	0	0	0	179,66	16,63
1471	33	4	2010	4	27	93	222	214	1	1	0	0	0	0	333,00	18,90
1471	33	4	2010	4	27	94	163	163	1	1	0	0	0	0	162,65	15,60
1471	33	4	2010	4	27	95	216	230	1	1	0	0	0	0	348,22	18,90
1471	33	4	2010	4	27	96	188	189	1	1	0	0	0	0	235,22	17,20
1471	33	4	2010	4	27	97	120	125	1	1	0	0	0	0	86,10	14,50
1471	33	4	2010	4	27	98	172	162	1	1	0	0	0	0	177,42	16,63
1471	33	4	2010	4	27	99	262	270	1	1	0	0	0	0	467,94	18,25
1471	33	4	2010	4	27	100	205	199	1	1	0	0	0	0	270,06	17,20
1471	33	4	2010	4	27	101	220	218	1	1	0	0	0	0	336,16	18,90
1471	33	4	2010	4	27	102	168	177	1	1	0	0	0	0	189,34	16,63
1471	33	4	2010	4	27	103	232	223	1	1	0	0	0	0	367,44	19,45
1471	33	4	2010	4	27	104	147	148	1	1	0	0	0	0	133,19	15,60
1471	33	4	2010	4	27	105	180	184	1	1	0	0	0	0	210,89	16,63
1471	33	5	2011	5	6	1	162	181	1	1	0	81	0	0	194,29	17,25
1471	33	5	2011	5	6	2	245	239	1	1	0	0	0	0	424,17	19,60
1471	33	5	2011	5	6	3	205	196	1	1	0	0	0	0	264,32	17,08
1471	33	5	2011	5	6	4	206	201	1	1	0	81	0	0	272,39	17,08
1471	33	5	2011	5	6	5	180	184	1	1	0	0	0	0	219,45	17,25
1471	33	5	2011	5	6	6	212	220	1	1	0	0	0	0	330,70	19,00
1471	33	5	2011	5	6	7	285	281	1	1	0	0	0	0	533,85	18,35
1471	33	5	2011	5	6	8	153	154	1	1	0	0	0	0	145,88	15,70
1471	33	5	2011	5	6	9	217	224	1	1	0	23	0	81	344,65	19,00
1471	33	5	2011	5	6	10	169	180	1	1	0	81	0	81	201,56	17,25
1471	33	5	2011	5	6	11	167	181	1	1	0	0	0	0	200,28	17,25
1471	33	5	2011	5	6	12	211	236	1	1	0	81	0	0	353,07	19,00
1471	33	5	2011	5	6	13	209	215	1	1	0	0	0	0	318,61	19,00
1471	33	5	2011	5	6	14	172	175	1	1	0	0	0	0	199,44	17,25
1471	33	5	2011	5	6	15	130	129	1	1	0	0	0	0	100,91	15,03
1471	33	5	2011	5	6	16	136	129	1	1	0	0	0	0	105,57	15,03
1471	33	5	2011	5	6	17	163	162	1	1	0	0	0	0	163,49	15,70
1471	33	5	2011	5	6	18	168	159	1	1	0	0	0	0	165,38	15,70
1471	33	5	2011	5	6	19	248	238	1	1	0	0	0	0	427,57	19,60
1471	33	5	2011	5	6	20	144	137	1	1	0	81	0	81	118,71	15,03
1471	33	5	2011	5	6	21	246	251	1	1	0	0	0	0	391,30	17,20
1471	33	5	2011	5	6	22	197	200	1	1	0	0	0	0	259,19	17,08
1471	33	5	2011	5	6	23	192	183	1	1	0	0	0	0	231,14	17,08
1471	33	5	2011	5	6	24	148	142	1	1	0	3	0	81	130,12	15,70
1471	33	5	2011	5	6	25	187	181	1	1	0	0	0	0	224,27	17,25
1471	33	5	2011	5	6	26	101	104	1	1	0	0	0	0	60,64	22,66
1471	33	5	2011	5	6	27	214	211	1	1	0	0	0	0	320,16	19,00
1471	33	5	2011	5	6	28	195	176	1	1	0	0	0	0	225,77	17,08
1471	33	5	2011	5	6	29	151	148	1	1	0	0	0	0	138,37	15,70
1471	33	5	2011	5	6	30	188	184	1	1	0	0	0	0	227,56	17,08
1471	33	5	2011	5	6	31	198	196	1	1	0	0	0	0	255,30	17,08
1471	33	5	2011	5	6	32	198	198	1	1	0	0	0	0	257,90	17,08
1471	33	5	2011	5	6	33	137	145	1	1	0	0	0	0	119,54	15,03
1471	33	5	2011	5	6	34	144	147	1	1	0	81	0	0	131,06	15,70
1471	33	5	2011	5	6	35	166	171	1	1	0	0	0	0	188,09	17,25
1471	33	5	2011	5	6	36	137	136	1	1	0	0	0	0	112,12	15,03
1471	33	5	2011	5	6	37	107	112	1	1	0	81	0	0	69,19	14,60
1471	33	5	2011	5	6	38	133	138	1	1	0	81	0	0	110,44	15,03
1471	33	5	2011	5	6	39	98	89	1	1	0	81	0	0	50,35	22,50
1471	33	5	2011	5	6	40	240	236	1	1	0	0	0	0	410,30	19,60
1471	33	5	2011	5	6	41	186	192	1	1	0	0	0	0	234,93	17,08
1471	33	5	2011	5	6	42	282	265	1	1	0	81	0	0	498,16	18,35
1471	33	5	2011	5	6	43	154	154	1	1	0	0	0	0	146,84	15,70
1471	33	5	2011	5	6	44	199	205	1	1	0	0	0	0	268,37	17,08
1471	33	5	2011	5	6	45	100	111	1	1	0	3	0	0	64,08	14,60
1471	33	5	2011	5	6	46	168	177	1	1	0	0	0	0	197,03	17,25
1471	33	5	2011	5	6	47	195	183	1	1	0	81	0	81	234,75	17,08
1471	33	5	2011	5	6	48	164	172	1	1	0	0	0	0	186,91	17,25
1471	33	5	2011	5	6	49	218	213	1	1	0	0	0	0	329,24	19,00
1471	33	5	2011	5	6	50	186	180	1	1	0	0	0	0	221,84	17,25
1471	33	5	2011	5	6	51	176	171	1	1	0	0	0	0	199,42	17,25
1471	33	5	2011	5	6	52	159	148	1	1	0	0	0	0	145,70	15,70
1471	33	5	2011	5	6	53	165	163	1	1	0	0	0	0	166,52	15,70
1471	33	5	2011	5	6	54	170	164	1	1	0	0	0	0	184,73	17,25
1471	33	5	2011	5	6	55	198	200	1	1	0	0	0	0	260,51	17,08
1471	33	5	2011	5	6	56	136	138	1	1	0	0	0	0	112,94	15,03
1471	33	5	2011	5	6	57	198	198	1	1	0	0	0	0	257,90	17,08
1471	33	5	2011	5	6	58	142	141	1	1	0	0	0	0	120,48	15,03
1471	33	5	2011	5	6	59	198	185	1	1	0	0	0	0	240,97	17,08
1471	33	5	2011	5	6	60	172	169	1	1	0	0	0	0	192,60	17,25
1471	33	5	2011	5	6	61	167	162	1	1	0	81	0	0	167,50	15,70
1471	33	5	2011	5	6	62	134	133	1	1	0	81	0	0	107,24	15,03
1471	33	5	2011	5	6	63	156	152	1	1	0	0	0	0	146,81	15,70
1471	33	5	2011	5	6	64	117	116	1	1	0	0	0	0	78,36	14,60
1471	33	5	2011	5	6	65	167	163	1	1	0	0	0	0	180,37	17,25
1471	33	5	2011	5	6	66	198	186	1	1	0	0	0	0	242,27	17,08
1471	33	5	2011	5	6	67	146	146	1	1	0	71	0	81	131,98	15,70
1471	33	5	2011	5	6	68	160	157	1	1	0	22	0	0	155,53	15,70
1471	33	5	2011	5	6	69	196	185	1	1	0	0	0	0	238,54	17,08
1471	33	5	2011	5	6	70	129	130	1	1	0	0	0	0	100,91	15,03
1471	33	5	2011	5	6	71	141	142	1	1	0	0	0	0	120,48	15,03
1471	33	5	2011	5	6	72	196	202	1	1	0	80	0	0	260,45	17,08
1471	33	5	2011	5	6	73	204	195	1	1	0	0	0	0	261,69	17,08
1471	33	5	2011	5	6	74	183	175	1	1	0	0	0	0	212,20	17,25
1471	33	5	2011	5	6	75	277	267	1	1	0	9	0	0	493,02	18,35
1471	33	5	2011	5	6	76	161	163	1	1	0	0	0	0	162,48	15,70
1471	33	5	2011	5	6	77	186	179	1	1	0	3	0	0	220,61	17,25
1471	33	5	2011	5	6	78	211	215	1	1	0	0	0	0	321,66	19,00
1471	33	5	2011	5	6	79	162	168	1	1	0	81	0	0	180,33	17,25
1471	33	5	2011	5	6	80	250	247	1	1	0	9	0	0	391,33	17,20
1471	33	5	2011	5	6	81	150	150	1	1	0	0	0	0	139,31	15,70
1471	33	5	2011	5	6	82	156	154	1	1	0	0	0	0	148,74	15,70
1471	33	5	2011	5	6	83	125	118	1	1	0	0	0	0	85,16	14,60
1471	33	5	2011	5	6	84	162	167	1	1	0	0	0	0	167,50	15,70
1471	33	5	2011	5	6	85	93	92	1	1	0	0	0	0	49,40	22,49
1471	33	5	2011	5	6	86	123	116	1	1	0	0	0	0	82,37	14,60
1471	33	5	2011	5	6	87	201	208	1	1	0	0	0	0	275,03	17,08
1471	33	5	2011	5	6	88	186	181	1	1	0	0	0	0	223,07	17,25
1471	33	5	2011	5	6	89	185	184	1	1	0	0	0	0	225,55	17,25
1471	33	5	2011	5	6	90	203	193	1	1	0	0	0	0	257,74	17,08
1471	33	5	2011	5	6	91	242	241	1	1	0	0	0	0	422,48	19,60
1471	33	5	2011	5	6	92	166	172	1	1	0	0	0	0	189,19	17,25
1471	33	5	2011	5	6	93	226	216	1	1	0	0	0	0	346,13	19,00
1471	33	5	2011	5	6	94	164	163	1	1	0	0	0	0	165,51	15,70
1471	33	5	2011	5	6	95	220	234	1	1	0	0	0	0	372,92	19,60
1471	33	5	2011	5	6	96	190	191	1	1	0	0	0	0	238,73	17,08
1471	33	5	2011	5	6	97	122	126	1	1	0	0	0	0	88,75	14,60
1471	33	5	2011	5	6	98	174	164	1	1	0	0	0	0	189,08	17,25
1471	33	5	2011	5	6	99	266	274	1	1	0	0	0	0	485,85	18,35
1471	33	5	2011	5	6	100	207	200	1	1	0	0	0	0	272,35	17,08
1471	33	5	2011	5	6	101	223	222	1	1	0	0	0	0	351,02	19,00
1471	33	5	2011	5	6	102	171	181	1	1	0	0	0	0	205,08	17,25
1471	33	5	2011	5	6	103	235	226	1	1	0	0	0	0	384,73	19,60
1471	33	5	2011	5	6	104	149	150	1	1	0	0	0	0	138,38	15,70
1471	33	5	2011	5	6	105	181	187	1	1	0	0	0	0	224,27	17,25
1471	33	6	2012	5	9	1	163	181	1	1	0	81	0	0	174,22	15,50
1471	33	6	2012	5	9	2	245	239	1	1	0	0	0	0	353,85	16,60
1471	33	6	2012	5	9	3	208	199	1	1	0	0	0	0	277,73	17,42
1471	33	6	2012	5	9	4	207	201	1	1	0	81	0	0	279,18	17,42
1471	33	6	2012	5	9	5	183	184	1	1	0	0	0	0	198,84	15,50
1471	33	6	2012	5	9	6	219	224	1	1	0	0	0	0	351,66	19,00
1471	33	6	2012	5	9	7	286	283	1	1	0	0	0	0	557,09	19,05
1471	33	6	2012	5	9	8	155	158	1	1	0	0	0	0	151,06	15,70
1471	33	6	2012	5	9	9	219	227	1	1	0	23	0	81	356,37	19,00
1471	33	6	2012	5	9	10	171	180	1	1	0	43	81	81	181,76	15,50
1471	33	6	2012	5	9	11	171	185	1	1	0	0	0	0	186,81	15,50
1471	33	6	2012	5	9	12	215	239	1	1	0	81	0	0	310,52	16,60
1471	33	6	2012	5	9	13	210	219	1	1	0	0	0	0	329,68	19,00
1471	33	6	2012	5	9	14	172	177	1	1	0	0	0	0	179,78	15,50
1471	33	6	2012	5	9	15	130	129	1	1	0	0	0	0	100,84	15,03
1471	33	6	2012	5	9	16	138	133	1	1	0	0	0	0	110,36	15,03
1471	33	6	2012	5	9	17	167	165	1	1	0	0	0	0	162,72	15,50
1471	33	6	2012	5	9	18	168	160	1	1	0	0	0	0	165,80	15,70
1471	33	6	2012	5	9	19	251	242	1	1	0	0	0	0	406,18	17,80
1471	33	6	2012	5	9	20	144	139	1	1	0	81	0	81	120,36	15,03
1471	33	6	2012	5	9	21	247	255	1	1	0	0	0	0	421,18	17,80
1471	33	6	2012	5	9	22	198	204	1	1	0	0	0	0	271,02	17,42
1471	33	6	2012	5	9	23	192	184	1	1	0	0	0	0	237,04	17,42
1471	33	6	2012	5	9	24	150	144	1	1	0	3	0	81	133,23	15,70
1471	33	6	2012	5	9	25	189	186	1	1	0	0	0	0	235,88	17,42
1471	33	6	2012	5	9	26	101	104	1	1	0	0	0	0	61,64	22,19
1471	33	6	2012	5	9	27	217	211	1	1	0	0	0	0	328,23	19,00
1471	33	6	2012	5	9	28	195	179	1	1	0	0	0	0	234,21	17,42
1471	33	6	2012	5	9	29	152	148	1	1	0	0	0	0	138,76	15,70
1471	33	6	2012	5	9	30	189	185	1	1	0	0	0	0	234,61	17,42
1471	33	6	2012	5	9	31	199	197	1	1	0	0	0	0	263,04	17,42
1471	33	6	2012	5	9	32	201	200	1	1	0	0	0	0	269,73	17,42
1471	33	6	2012	5	9	33	138	145	1	1	0	0	0	0	120,32	15,03
1471	33	6	2012	5	9	34	145	148	1	1	0	81	0	0	132,37	15,70
1471	33	6	2012	5	9	35	168	174	1	1	0	0	0	0	172,62	15,50
1471	33	6	2012	5	9	36	139	139	1	1	0	0	0	0	116,18	15,03
1471	33	6	2012	5	9	37	107	113	1	1	0	81	0	0	70,96	14,60
1471	33	6	2012	5	9	38	135	138	1	1	0	81	0	0	112,02	15,03
1471	33	6	2012	5	9	39	99	90	1	1	0	81	0	0	52,29	22,06
1471	33	6	2012	5	9	40	244	237	1	1	0	0	0	0	349,45	16,60
1471	33	6	2012	5	9	41	188	195	1	1	0	0	0	0	245,98	17,42
1471	33	6	2012	5	9	42	283	269	1	1	0	81	0	0	523,98	19,05
1471	33	6	2012	5	9	43	155	156	1	1	0	0	0	0	149,14	15,70
1471	33	6	2012	5	9	44	205	205	1	1	0	0	0	0	301,26	19,00
1471	33	6	2012	5	9	45	100	111	1	1	0	3	0	0	65,14	14,60
1471	33	6	2012	5	9	46	169	177	1	1	0	0	0	0	176,64	15,50
1471	33	6	2012	5	9	47	197	186	1	1	0	81	0	81	245,86	17,42
1471	33	6	2012	5	9	48	165	175	1	1	0	0	0	0	170,51	15,50
1471	33	6	2012	5	9	49	220	215	1	1	0	0	0	0	339,08	19,00
1471	33	6	2012	5	9	50	188	182	1	1	0	0	0	0	229,58	17,42
1471	33	6	2012	5	9	51	176	171	1	1	0	0	0	0	177,72	15,50
1471	33	6	2012	5	9	52	160	150	1	1	0	0	0	0	148,03	15,70
1471	33	6	2012	5	9	53	165	165	1	1	0	0	0	0	160,77	15,50
1471	33	6	2012	5	9	54	170	172	1	1	0	0	0	0	172,67	15,50
1471	33	6	2012	5	9	55	200	202	1	1	0	0	0	0	271,08	17,42
1471	33	6	2012	5	9	56	136	138	1	1	0	0	0	0	112,85	15,03
1471	33	6	2012	5	9	57	201	201	1	1	0	0	0	0	271,08	17,42
1471	33	6	2012	5	9	58	144	145	1	1	0	0	0	0	125,55	15,03
1471	33	6	2012	5	9	59	199	188	1	1	0	0	0	0	251,03	17,42
1471	33	6	2012	5	9	60	175	173	1	1	0	0	0	0	178,78	15,50
1471	33	6	2012	5	9	61	167	166	1	1	0	81	0	0	163,70	15,50
1471	33	6	2012	5	9	62	134	133	1	1	0	81	0	0	107,17	15,03
1471	33	6	2012	5	9	63	159	152	1	1	0	0	0	0	149,07	15,70
1471	33	6	2012	5	9	64	117	118	1	1	0	0	0	0	81,02	14,60
1471	33	6	2012	5	9	65	168	163	1	1	0	0	0	0	161,71	15,50
1471	33	6	2012	5	9	66	199	189	1	1	0	80	0	0	252,36	17,42
1471	33	6	2012	5	9	67	148	146	1	1	0	71	0	81	133,28	15,70
1471	33	6	2012	5	9	68	160	157	1	1	0	22	0	0	154,94	15,70
1471	33	6	2012	5	9	69	197	188	1	1	0	0	0	0	248,50	17,42
1471	33	6	2012	5	9	70	132	130	1	1	0	0	0	0	103,18	15,03
1471	33	6	2012	5	9	71	142	145	1	1	0	0	0	0	123,81	15,03
1471	33	6	2012	5	9	72	196	204	1	1	0	80	0	0	268,29	17,42
1471	33	6	2012	5	9	73	205	197	1	1	0	0	0	0	270,98	17,42
1471	33	6	2012	5	9	74	185	177	1	1	0	0	0	0	193,36	15,50
1471	33	6	2012	5	9	75	283	269	1	1	0	9	0	0	523,98	19,05
1471	33	6	2012	5	9	76	161	165	1	1	0	0	0	0	163,85	15,70
1471	33	6	2012	5	9	77	188	179	1	1	0	3	0	0	198,72	15,50
1471	33	6	2012	5	9	78	213	215	1	1	0	0	0	0	328,29	19,00
1471	33	6	2012	5	9	79	163	170	1	1	0	81	0	0	163,63	15,50
1471	33	6	2012	5	9	80	252	250	1	1	0	9	0	0	421,28	17,80
1471	33	6	2012	5	9	81	153	151	1	1	0	0	0	0	142,50	15,70
1471	33	6	2012	5	9	82	159	155	1	1	0	0	0	0	152,01	15,70
1471	33	6	2012	5	9	83	126	118	1	1	0	0	0	0	87,25	14,60
1471	33	6	2012	5	9	84	168	167	1	1	0	0	0	0	165,67	15,50
1471	33	6	2012	5	9	85	95	94	1	1	0	0	0	0	52,41	22,06
1471	33	6	2012	5	9	86	125	120	1	1	0	71	0	0	88,03	14,60
1471	33	6	2012	5	9	87	203	212	1	1	0	0	0	0	308,51	19,00
1471	33	6	2012	5	9	88	188	181	1	1	0	0	0	0	200,94	15,50
1471	33	6	2012	5	9	89	186	188	1	1	0	0	0	0	234,63	17,42
1471	33	6	2012	5	9	90	203	194	1	1	0	0	0	0	264,25	17,42
1471	33	6	2012	5	9	91	246	242	1	1	0	0	0	0	359,75	16,60
1471	33	6	2012	5	9	92	169	176	1	1	0	0	0	0	175,64	15,50
1471	33	6	2012	5	9	93	229	219	1	1	0	0	0	0	359,51	19,00
1471	33	6	2012	5	9	94	164	166	1	1	0	0	0	0	160,76	15,50
1471	33	6	2012	5	9	95	222	236	1	1	0	0	0	0	316,60	16,60
1471	33	6	2012	5	9	96	191	193	1	1	0	0	0	0	247,34	17,42
1471	33	6	2012	5	9	97	122	126	1	1	0	0	0	0	90,21	14,60
1471	33	6	2012	5	9	98	174	165	1	1	0	0	0	0	169,54	15,50
1471	33	6	2012	5	9	99	268	275	1	1	0	0	0	0	507,27	19,05
1471	33	6	2012	5	9	100	207	200	1	1	0	0	0	0	277,79	17,42
1471	33	6	2012	5	9	101	224	223	1	1	0	0	0	0	358,09	19,00
1471	33	6	2012	5	9	102	173	182	1	1	0	0	0	0	185,93	15,50
1471	33	6	2012	5	9	103	236	228	1	1	0	0	0	0	325,16	16,60
1471	33	6	2012	5	9	104	152	151	1	1	0	0	0	0	141,57	15,70
1471	33	6	2012	5	9	105	181	189	1	1	0	0	0	0	229,54	17,42
1471	33	7	2013	5	20	1	163	181	1	1	0	81	0	0	183,65	15,80
1471	33	7	2013	5	20	2	247	240	1	1	0	0	0	0	371,43	17,00
1471	33	7	2013	5	20	3	208	200	1	1	0	0	0	0	283,53	17,63
1471	33	7	2013	5	20	4	207	201	1	1	0	81	0	0	283,57	17,63
1471	33	7	2013	5	20	5	184	186	1	1	0	0	0	0	233,25	17,63
1471	33	7	2013	5	20	6	219	225	1	1	0	0	0	0	355,33	19,20
1471	33	7	2013	5	20	7	288	284	1	1	0	0	0	0	590,74	19,60
1471	33	7	2013	5	20	8	155	158	1	1	0	0	0	0	154,89	16,13
1471	33	7	2013	5	20	9	222	227	1	1	0	81	0	23	363,40	19,20
1471	33	7	2013	5	20	10	171	182	1	1	0	81	43	81	193,73	15,80
1471	33	7	2013	5	20	11	171	185	1	1	0	0	0	0	196,93	15,80
1471	33	7	2013	5	20	12	215	240	1	1	0	81	0	0	323,31	17,00
1471	33	7	2013	5	20	13	212	219	1	1	0	0	0	0	334,80	19,20
1471	33	7	2013	5	20	14	174	177	1	1	0	0	0	0	191,71	15,80
1471	33	7	2013	5	20	15	132	131	1	1	0	0	0	0	104,63	15,33
1471	33	7	2013	5	20	16	138	133	1	1	0	0	0	0	111,05	15,33
1471	33	7	2013	5	20	17	167	166	1	1	0	0	0	0	172,57	15,80
1471	33	7	2013	5	20	18	168	160	1	1	0	0	0	0	170,01	16,13
1471	33	7	2013	5	20	19	251	242	1	1	0	0	0	0	428,06	18,75
1471	33	7	2013	5	20	20	144	139	1	1	0	81	0	81	121,11	15,33
1471	33	7	2013	5	20	21	250	255	1	1	0	0	0	0	449,26	18,75
1471	33	7	2013	5	20	22	201	204	1	1	0	0	0	0	279,46	17,63
1471	33	7	2013	5	20	23	192	184	1	1	0	0	0	0	240,78	17,63
1471	33	7	2013	5	20	24	150	144	1	1	0	81	0	3	136,62	16,13
1471	33	7	2013	5	20	25	190	186	1	1	0	0	0	0	240,86	17,63
1471	33	7	2013	5	20	26	101	104	1	1	0	0	0	0	61,85	21,96
1471	33	7	2013	5	20	27	217	212	1	1	0	0	0	0	331,74	19,20
1471	33	7	2013	5	20	28	198	179	1	1	0	0	0	0	241,56	17,63
1471	33	7	2013	5	20	29	152	148	1	1	0	0	0	0	142,28	16,13
1471	33	7	2013	5	20	30	189	185	1	1	0	0	0	0	238,30	17,63
1471	33	7	2013	5	20	31	199	197	1	1	0	0	0	0	267,19	17,63
1471	33	7	2013	5	20	32	201	202	1	1	0	0	0	0	276,72	17,63
1471	33	7	2013	5	20	33	138	145	1	1	0	0	0	0	121,07	15,33
1471	33	7	2013	5	20	34	145	148	1	1	0	81	0	0	135,73	16,13
1471	33	7	2013	5	20	35	169	174	1	1	0	0	0	0	183,05	15,80
1471	33	7	2013	5	20	36	139	139	1	1	0	0	0	0	116,90	15,33
1471	33	7	2013	5	20	37	107	113	1	1	0	81	0	0	71,19	14,80
1471	33	7	2013	5	20	38	135	139	1	1	0	81	0	0	113,54	15,33
1471	33	7	2013	5	20	39	99	90	1	1	0	81	0	0	52,46	21,85
1471	33	7	2013	5	20	40	245	240	1	1	0	0	0	0	368,43	17,00
1471	33	7	2013	5	20	41	188	198	1	1	0	0	0	0	253,70	17,63
1471	33	7	2013	5	20	42	284	269	1	1	0	81	0	0	483,50	17,50
1471	33	7	2013	5	20	43	155	156	1	1	0	0	0	0	152,93	16,13
1471	33	7	2013	5	20	44	205	208	1	1	0	0	0	0	307,48	19,20
1471	33	7	2013	5	20	45	100	111	1	1	0	0	0	0	65,36	14,80
1471	33	7	2013	5	20	46	169	179	1	1	0	0	0	0	188,31	15,80
1471	33	7	2013	5	20	47	198	187	1	1	0	81	0	81	252,35	17,63
1471	33	7	2013	5	20	48	165	175	1	1	0	0	0	0	179,74	15,80
1471	33	7	2013	5	20	49	221	215	1	1	0	0	0	0	342,64	19,20
1471	33	7	2013	5	20	50	188	182	1	1	0	0	0	0	233,20	17,63
1471	33	7	2013	5	20	51	178	171	1	1	0	0	0	0	189,47	15,80
1471	33	7	2013	5	20	52	160	150	1	1	0	0	0	0	151,80	16,13
1471	33	7	2013	5	20	53	167	165	1	1	0	0	0	0	171,53	15,80
1471	33	7	2013	5	20	54	172	172	1	1	0	0	0	0	184,16	15,80
1471	33	7	2013	5	20	55	200	202	1	1	0	0	0	0	275,35	17,63
1471	33	7	2013	5	20	56	136	138	1	1	0	0	0	0	113,56	15,33
1471	33	7	2013	5	20	57	201	201	1	1	0	0	0	0	275,35	17,63
1471	33	7	2013	5	20	58	144	145	1	1	0	0	0	0	126,34	15,33
1471	33	7	2013	5	20	59	200	188	1	1	0	0	0	0	256,26	17,63
1471	33	7	2013	5	20	60	176	173	1	1	0	0	0	0	189,54	15,80
1471	33	7	2013	5	20	61	167	166	1	1	0	81	0	0	172,57	15,80
1471	33	7	2013	5	20	62	134	133	1	1	0	81	0	0	107,83	15,33
1471	33	7	2013	5	20	63	159	153	1	1	0	0	0	0	153,86	16,13
1471	33	7	2013	5	20	64	117	118	1	1	0	0	0	0	81,29	14,80
1471	33	7	2013	5	20	65	168	165	1	1	0	0	0	0	172,55	15,80
1471	33	7	2013	5	20	66	199	189	1	1	0	80	0	0	256,34	17,63
1471	33	7	2013	5	20	67	148	146	1	1	0	71	0	81	136,67	16,13
1471	33	7	2013	5	20	68	160	157	1	1	0	22	0	0	158,88	16,13
1471	33	7	2013	5	20	69	197	188	1	1	0	0	0	0	252,42	17,63
1471	33	7	2013	5	20	70	132	130	1	1	0	0	0	0	103,83	15,33
1471	33	7	2013	5	20	71	142	145	1	1	0	0	0	0	124,58	15,33
1471	33	7	2013	5	20	72	196	204	1	1	0	80	0	0	272,51	17,63
1471	33	7	2013	5	20	73	205	197	1	1	0	0	0	0	275,24	17,63
1471	33	7	2013	5	20	74	185	177	1	1	0	0	0	0	203,83	15,80
1471	33	7	2013	5	20	75	283	269	1	1	0	9	0	0	481,80	17,50
1471	33	7	2013	5	20	76	163	165	1	1	0	0	0	0	170,11	16,13
1471	33	7	2013	5	20	77	188	179	1	1	0	3	0	0	209,48	15,80
1471	33	7	2013	5	20	78	213	215	1	1	0	0	0	0	330,23	19,20
1471	33	7	2013	5	20	79	165	170	1	1	0	81	0	0	174,61	15,80
1471	33	7	2013	5	20	80	252	250	1	1	0	9	0	0	443,98	18,75
1471	33	7	2013	5	20	81	153	151	1	1	0	0	0	0	146,12	16,13
1471	33	7	2013	5	20	82	159	157	1	1	0	0	0	0	157,89	16,13
1471	33	7	2013	5	20	83	126	118	1	1	0	0	0	0	87,54	14,80
1471	33	7	2013	5	20	84	168	170	1	1	0	0	0	0	177,78	15,80
1471	33	7	2013	5	20	85	95	94	1	1	0	0	0	0	52,58	21,85
1471	33	7	2013	5	20	86	125	120	1	1	0	71	0	0	88,32	14,80
1471	33	7	2013	5	20	87	203	212	1	1	0	0	0	0	310,34	19,20
1471	33	7	2013	5	20	88	188	181	1	1	0	0	0	0	211,82	15,80
1471	33	7	2013	5	20	89	187	188	1	1	0	0	0	0	239,61	17,63
1471	33	7	2013	5	20	90	203	194	1	1	0	0	0	0	268,41	17,63
1471	33	7	2013	5	20	91	247	244	1	1	0	0	0	0	424,72	18,75
1471	33	7	2013	5	20	92	169	176	1	1	0	0	0	0	185,15	15,80
1471	33	7	2013	5	20	93	230	220	1	1	0	0	0	0	317,05	17,00
1471	33	7	2013	5	20	94	164	166	1	1	0	0	0	0	169,47	15,80
1471	33	7	2013	5	20	95	223	237	1	1	0	0	0	0	331,15	17,00
1471	33	7	2013	5	20	96	192	193	1	1	0	0	0	0	252,56	17,63
1471	33	7	2013	5	20	97	122	126	1	1	0	0	0	0	90,51	14,80
1471	33	7	2013	5	20	98	175	167	1	1	0	0	0	0	181,92	15,80
1471	33	7	2013	5	20	99	270	276	1	1	0	0	0	0	471,63	17,50
1471	33	7	2013	5	20	100	207	201	1	1	0	0	0	0	283,57	17,63
1471	33	7	2013	5	20	101	225	223	1	1	0	0	0	0	361,82	19,20
1471	33	7	2013	5	20	102	174	183	1	1	0	0	0	0	198,21	15,80
1471	33	7	2013	5	20	103	236	228	1	1	0	0	0	0	337,15	17,00
